id;first_name;last_name;dob;grade;age;jersey_size
1;Myrtie;MacGyver;Investment Account France;5453;8488;YL
2;Saul;Schiller;relationships Self-enabling;98068;2437;M
3;Lisandro;Herzog;Incredible Rustic auxiliary;23374;17390;L
4;Kayleigh;Hermann;next generation;56079;71432;YS
5;Emmy;Turner;silver incubate;34133;54058;YS
6;Brent;Watsica;Generic;76603;76132;L
7;Marvin;Streich;Money Market Account;14887;91721;S
8;Quentin;Upton;Internal;40409;86491;M
9;Toby;Osinski;partnerships;39486;74610;XXXL
10;Eva;Ratke;Avon;84110;2865;XXXL
